bfs_nr,municipality,canton,medstat_id,medstat_name,ambiguous,year
6614,Choulex,GE,GE27,Vandoeuvres-Campagne,FALSE,2022
6615,Collex-Bossy,GE,GE26,Léman Rive Droite,TRUE,2022
6616,Collonge-Bellerive,GE,GE17,Cologny-Vésenaz,TRUE,2022
6617,Cologny,GE,GE17,Cologny-Vésenaz,FALSE,2022
6618,Confignon,GE,GE22,Plan-Perly,TRUE,2022
6619,Corsier (GE),GE,GE28,Collonge-Hermance,FALSE,2022
6620,Dardagny,GE,GE25,Mandement-Vallée du Rhône,FALSE,2022
6621,Genève,GE,GE01,Genève-Cornavin,TRUE,2022
6622,Genthod,GE,GE26,Léman Rive Droite,FALSE,2022
6623,Le Grand-Saconnex,GE,GE15,Le Grand-Saconnex,TRUE,2022
6624,Gy,GE,GE27,Vandoeuvres-Campagne,FALSE,2022
6625,Hermance,GE,GE28,Collonge-Hermance,FALSE,2022
6626,Jussy,GE,GE27,Vandoeuvres-Campagne,FALSE,2022
6627,Laconnex,GE,GE25,Mandement-Vallée du Rhône,FALSE,2022
6628,Lancy,GE,GE10,Grand-Lancy,TRUE,2022
6629,Meinier,GE,GE27,Vandoeuvres-Campagne,FALSE,2022
6630,Meyrin,GE,GE12,Vernier Village,TRUE,2022
6631,Onex,GE,GE10,Grand-Lancy,TRUE,2022
6632,Perly-Certoux,GE,GE22,Plan-Perly,FALSE,2022
6633,Plan-les-Ouates,GE,GE22,Plan-Perly,TRUE,2022
6634,Pregny-Chambésy,GE,GE02,Genève-Servette-Nations,TRUE,2022
6635,Presinge,GE,GE27,Vandoeuvres-Campagne,FALSE,2022
6636,Puplinge,GE,GE27,Vandoeuvres-Campagne,FALSE,2022
6637,Russin,GE,GE25,Mandement-Vallée du Rhône,FALSE,2022
6638,Satigny,GE,GE25,Mandement-Vallée du Rhône,TRUE,2022
6639,Soral,GE,GE25,Mandement-Vallée du Rhône,FALSE,2022
6640,Thônex,GE,GE20,Thônex,FALSE,2022
6641,Troinex,GE,GE24,Veyrier-Troinex,FALSE,2022
6642,Vandoeuvres,GE,GE27,Vandoeuvres-Campagne,FALSE,2022
6643,Vernier,GE,GE13,Cointrin-Avanchets,TRUE,2022
6644,Versoix,GE,GE29,Versoix-Céligny,FALSE,2022
6645,Veyrier,GE,GE24,Veyrier-Troinex,FALSE,2022
6702,Boécourt,JU,JU03,La Sorne,TRUE,2022
6703,Bourrignon,JU,JU02,Delémont,FALSE,2022
6704,Châtillon (JU),JU,JU03,La Sorne,FALSE,2022
6706,Courchapoix,JU,JU04,Val Terbi,FALSE,2022
6708,Courrendlin,JU,JU04,Val Terbi,TRUE,2022
6709,Courroux,JU,JU04,Val Terbi,TRUE,2022
6710,Courtételle,JU,JU03,La Sorne,FALSE,2022
6711,Delémont,JU,JU02,Delémont,TRUE,2022
6712,Develier,JU,JU02,Delémont,TRUE,2022
6713,Ederswiler,JU,BL01,Oberes Laufental,TRUE,2022
6715,Mervelier,JU,JU04,Val Terbi,FALSE,2022
6716,Mettembert,JU,JU02,Delémont,FALSE,2022
6718,Movelier,JU,JU02,Delémont,FALSE,2022
6719,Pleigne,JU,JU02,Delémont,TRUE,2022
6721,Rossemaison,JU,JU03,La Sorne,FALSE,2022
6722,Saulcy,JU,JU01,Les Franches-Montagnes,TRUE,2022
6724,Soyhières,JU,JU02,Delémont,FALSE,2022
6729,Haute-Sorne,JU,JU03,La Sorne,TRUE,2022
6730,Val Terbi,JU,JU04,Val Terbi,FALSE,2022
6741,Le Bémont (JU),JU,JU01,Les Franches-Montagnes,FALSE,2022
6742,Les Bois,JU,BE98,Erguel,TRUE,2022
6743,Les Breuleux,JU,JU01,Les Franches-Montagnes,FALSE,2022
6745,Les Enfers,JU,JU01,Les Franches-Montagnes,FALSE,2022
6748,Les Genevez (JU),JU,JU01,Les Franches-Montagnes,FALSE,2022
6750,Lajoux (JU),JU,JU01,Les Franches-Montagnes,FALSE,2022
6751,Montfaucon,JU,JU01,Les Franches-Montagnes,FALSE,2022
6753,Muriaux,JU,JU01,Les Franches-Montagnes,FALSE,2022
6754,Le Noirmont,JU,JU01,Les Franches-Montagnes,FALSE,2022
6757,Saignelégier,JU,JU01,Les Franches-Montagnes,FALSE,2022
6758,Saint-Brais,JU,JU05,Clos-du-Doubs-Courgenay,TRUE,2022
6759,Soubey,JU,JU05,Clos-du-Doubs-Courgenay,FALSE,2022
6771,Alle,JU,JU08,Haute-Allaine-Bonfol,FALSE,2022
6774,Boncourt,JU,JU07,Basse-Allaine-Damvant,FALSE,2022
6778,Bure,JU,JU07,Basse-Allaine-Damvant,FALSE,2022
6781,Coeuve,JU,JU08,Haute-Allaine-Bonfol,FALSE,2022
6782,Cornol,JU,JU08,Haute-Allaine-Bonfol,FALSE,2022
6783,Courchavon,JU,JU07,Basse-Allaine-Damvant,FALSE,2022
6784,Courgenay,JU,JU05,Clos-du-Doubs-Courgenay,FALSE,2022
6785,Courtedoux,JU,JU06,Porrentruy,TRUE,2022
6789,Fahy,JU,JU07,Basse-Allaine-Damvant,FALSE,2022
6790,Fontenais,JU,JU05,Clos-du-Doubs-Courgenay,TRUE,2022
6792,Grandfontaine,JU,JU07,Basse-Allaine-Damvant,FALSE,2022
6800,Porrentruy,JU,JU06,Porrentruy,FALSE,2022
6806,Vendlincourt,JU,JU08,Haute-Allaine-Bonfol,FALSE,2022
6807,Basse-Allaine,JU,JU07,Basse-Allaine-Damvant,FALSE,2022
6808,Clos du Doubs,JU,JU05,Clos-du-Doubs-Courgenay,FALSE,2022
6809,Haute-Ajoie,JU,JU07,Basse-Allaine-Damvant,FALSE,2022
6810,La Baroche,JU,JU08,Haute-Allaine-Bonfol,TRUE,2022
6811,Damphreux-Lugnez,JU,JU08,Haute-Allaine-Bonfol,FALSE,2022
6812,Basse-Vendline,JU,JU08,Haute-Allaine-Bonfol,FALSE,2022
6831,Moutier,JU,BE43,Moutier,FALSE,2022
