bfs_nr,municipality,canton,valid_from,valid_to,bfs_nr_2022,municipality_2022
5109,Gresso,TI,1960-01-01,2016-04-09,5136,Onsernone
5112,Lavertezzo,TI,1960-01-01,2020-10-17,5112,Lavertezzo
5112,Lavertezzo,TI,2020-10-18,NA,5112,Lavertezzo
5113,Locarno,TI,1960-01-01,NA,5113,Locarno
5115,Losone,TI,1960-01-01,NA,5115,Losone
5117,Mergoscia,TI,1960-01-01,NA,5117,Mergoscia
5118,Minusio,TI,1960-01-01,NA,5118,Minusio
5119,Mosogno,TI,1960-01-01,2016-04-09,5136,Onsernone
5120,Muralto,TI,1960-01-01,NA,5120,Muralto
5121,Orselina,TI,1960-01-01,NA,5121,Orselina
5125,Ronco sopra Ascona,TI,1960-01-01,NA,5125,Ronco sopra Ascona
5129,Sonogno,TI,1960-01-01,2020-10-17,5399,Verzasca
5130,Tegna,TI,1960-01-01,2013-04-13,5396,Terre di Pedemonte
5131,Tenero-Contra,TI,1960-01-01,NA,5131,Tenero-Contra
5132,Vergeletto,TI,1960-01-01,2016-04-09,5136,Onsernone
5133,Verscio,TI,1960-01-01,2013-04-13,5396,Terre di Pedemonte
5135,Vogorno,TI,1960-01-01,2020-10-17,5399,Verzasca
5136,Onsernone,TI,1995-01-01,2016-04-09,5136,Onsernone
5136,Onsernone,TI,2016-04-10,NA,5136,Onsernone
5137,Isorno,TI,2001-04-13,2016-04-09,5136,Onsernone
5138,Cugnasco-Gerra,TI,2008-04-20,2020-10-17,5138,Cugnasco-Gerra
5138,Cugnasco-Gerra,TI,2020-10-18,NA,5138,Cugnasco-Gerra
5141,Agno,TI,1960-01-01,NA,5141,Agno
5143,Aranno,TI,1960-01-01,NA,5143,Aranno
5144,Arogno,TI,1960-01-01,NA,5144,Arogno
5146,Astano,TI,1960-01-01,2025-04-05,5146,Astano
5148,Bedano,TI,1960-01-01,NA,5148,Bedano
5149,Bedigliora,TI,1960-01-01,2025-04-05,5149,Bedigliora
5151,Bioggio,TI,2008-04-20,NA,5151,Bioggio
5154,Bissone,TI,1960-01-01,NA,5154,Bissone
5155,Bogno,TI,1960-01-01,2013-04-13,5192,Lugano
5160,Brusino Arsizio,TI,1960-01-01,NA,5160,Brusino Arsizio
5161,Cademario,TI,1960-01-01,NA,5161,Cademario
5162,Cadempino,TI,1960-01-01,NA,5162,Cadempino
5163,Cadro,TI,1960-01-01,2013-04-13,5192,Lugano
5167,Canobbio,TI,1960-01-01,NA,5167,Canobbio
5169,Carabietta,TI,1960-01-01,2012-03-31,5236,Collina d'Oro
5170,Carona,TI,1960-01-01,2013-04-13,5192,Lugano
5171,Caslano,TI,1960-01-01,NA,5171,Caslano
5173,Certara,TI,1960-01-01,2013-04-13,5192,Lugano
5174,Cimadera,TI,1960-01-01,2013-04-13,5192,Lugano
5176,Comano,TI,1960-01-01,NA,5176,Comano
5178,Croglio,TI,1976-04-04,2021-04-17,5239,Tresa
5180,Cureglia,TI,1960-01-01,NA,5180,Cureglia
5181,Curio,TI,1960-01-01,2025-04-05,5181,Curio
5186,Grancia,TI,1960-01-01,NA,5186,Grancia
5187,Gravesano,TI,1960-01-01,NA,5187,Gravesano
5189,Lamone,TI,1960-01-01,NA,5189,Lamone
5192,Lugano,TI,2008-04-20,2013-04-13,5192,Lugano
5192,Lugano,TI,2013-04-14,NA,5192,Lugano
5193,Magliaso,TI,1960-01-01,NA,5193,Magliaso
5194,Manno,TI,1960-01-01,NA,5194,Manno
5195,Maroggia,TI,1960-01-01,2022-04-09,5195,Maroggia
5196,Massagno,TI,1960-01-01,NA,5196,Massagno
5197,Melano,TI,1960-01-01,2022-04-09,5197,Melano
5198,Melide,TI,1960-01-01,NA,5198,Melide
5199,Mezzovico-Vira,TI,1960-01-01,NA,5199,Mezzovico-Vira
5200,Miglieglia,TI,1960-01-01,2025-04-05,5200,Miglieglia
5202,Monteggio,TI,1960-01-01,2021-04-17,5239,Tresa
5203,Morcote,TI,1960-01-01,NA,5203,Morcote
5205,Muzzano,TI,1960-01-01,NA,5205,Muzzano
5206,Neggio,TI,1960-01-01,NA,5206,Neggio
5207,Novaggio,TI,1960-01-01,2025-04-05,5207,Novaggio
5208,Origlio,TI,1960-01-01,NA,5208,Origlio
5210,Paradiso,TI,1960-01-01,NA,5210,Paradiso
5212,Ponte Capriasca,TI,1960-01-01,NA,5212,Ponte Capriasca
5213,Ponte Tresa,TI,1960-01-01,2021-04-17,5239,Tresa
5214,Porza,TI,1960-01-01,NA,5214,Porza
5216,Pura,TI,1960-01-01,NA,5216,Pura
5219,Rovio,TI,1960-01-01,2022-04-09,5219,Rovio
5221,Savosa,TI,1960-01-01,NA,5221,Savosa
5222,Sessa,TI,1960-01-01,2021-04-17,5239,Tresa
5224,Sonvico,TI,1960-01-01,2013-04-13,5192,Lugano
5225,Sorengo,TI,1960-01-01,NA,5225,Sorengo
5226,Capriasca,TI,2008-04-20,NA,5226,Capriasca
5227,Torricella-Taverne,TI,1960-01-01,NA,5227,Torricella-Taverne
5229,Valcolla,TI,1960-01-01,2013-04-13,5192,Lugano
5230,Vernate,TI,1960-01-01,NA,5230,Vernate
5231,Vezia,TI,1960-01-01,NA,5231,Vezia
5233,Vico Morcote,TI,1960-01-01,NA,5233,Vico Morcote
5236,Collina d'Oro,TI,2004-04-04,2012-03-31,5236,Collina d'Oro
5236,Collina d'Oro,TI,2012-04-01,NA,5236,Collina d'Oro
5237,Alto Malcantone,TI,2005-03-13,NA,5237,Alto Malcantone
5238,Monteceneri,TI,2010-11-21,NA,5238,Monteceneri
5239,Tresa,TI,2021-04-18,NA,5239,Tresa
5240,Val Mara,TI,2022-04-10,NA,5240,Val Mara
5242,Balerna,TI,1960-01-01,NA,5242,Balerna
5243,Besazio,TI,1960-01-01,2013-04-13,5254,Mendrisio
5249,Castel San Pietro,TI,2004-04-04,NA,5249,Castel San Pietro
5250,Chiasso,TI,1976-04-04,NA,5250,Chiasso
5251,Coldrerio,TI,1960-01-01,NA,5251,Coldrerio
5253,Ligornetto,TI,1960-01-01,2013-04-13,5254,Mendrisio
5254,Mendrisio,TI,2009-04-05,2013-04-13,5254,Mendrisio
5254,Mendrisio,TI,2013-04-14,NA,5254,Mendrisio
5255,Meride,TI,1960-01-01,2013-04-13,5254,Mendrisio
5257,Morbio Inferiore,TI,1960-01-01,NA,5257,Morbio Inferiore
5260,Novazzano,TI,1960-01-01,NA,5260,Novazzano
5263,Riva San Vitale,TI,1960-01-01,NA,5263,Riva San Vitale
5266,Stabio,TI,1960-01-01,NA,5266,Stabio
5268,Vacallo,TI,1960-01-01,NA,5268,Vacallo
5269,Breggia,TI,2009-10-25,NA,5269,Breggia
5281,Biasca,TI,1960-01-01,NA,5281,Biasca
5282,Claro,TI,1960-01-01,2017-04-01,5002,Bellinzona
5283,Cresciano,TI,1960-01-01,2017-04-01,5287,Riviera
5284,Iragna,TI,1960-01-01,2017-04-01,5287,Riviera
5285,Lodrino,TI,1960-01-01,2017-04-01,5287,Riviera
5286,Osogna,TI,1960-01-01,2017-04-01,5287,Riviera
5287,Riviera,TI,2017-04-02,NA,5287,Riviera
5304,Bosco/Gurin,TI,1960-01-01,NA,5304,Bosco/Gurin
5307,Campo (Vallemaggia),TI,1960-01-01,NA,5307,Campo (Vallemaggia)
5309,Cerentino,TI,1960-01-01,NA,5309,Cerentino
5310,Cevio,TI,2006-10-22,NA,5310,Cevio
5315,Linescio,TI,1960-01-01,NA,5315,Linescio
5317,Maggia,TI,2004-04-04,NA,5317,Maggia
5323,Lavizzara,TI,2004-04-04,NA,5323,Lavizzara
5324,Avegno Gordevio,TI,2008-04-20,NA,5324,Avegno Gordevio
5391,C'za Cadenazzo/Monteceneri,TI,2010-11-21,NA,5391,C'za Cadenazzo/Monteceneri
5394,C'za Capriasca/Valcolla,TI,2008-04-20,2013-04-13,5394,C'za Capriasca/Lugano
5394,C'za Capriasca/Lugano,TI,2013-04-14,NA,5394,C'za Capriasca/Lugano
5396,Terre di Pedemonte,TI,2013-04-14,NA,5396,Terre di Pedemonte
5397,Centovalli,TI,2009-10-25,NA,5397,Centovalli
5398,Gambarogno,TI,2010-04-25,NA,5398,Gambarogno
5399,Verzasca,TI,2020-10-17,2020-10-17,5399,Verzasca
5399,Verzasca,TI,2020-10-18,NA,5399,Verzasca
5401,Aigle,VD,2006-09-01,NA,5401,Aigle
5402,Bex,VD,2006-09-01,NA,5402,Bex
5403,Chessel,VD,2006-09-01,NA,5403,Chessel
5404,Corbeyrier,VD,2006-09-01,NA,5404,Corbeyrier
5405,Gryon,VD,2006-09-01,NA,5405,Gryon
5406,Lavey-Morcles,VD,2006-09-01,NA,5406,Lavey-Morcles
5407,Leysin,VD,2006-09-01,NA,5407,Leysin
5408,Noville,VD,2006-09-01,NA,5408,Noville
5409,Ollon,VD,2006-09-01,NA,5409,Ollon
5410,Ormont-Dessous,VD,2006-09-01,NA,5410,Ormont-Dessous
5411,Ormont-Dessus,VD,2006-09-01,NA,5411,Ormont-Dessus
5412,Rennaz,VD,2006-09-01,NA,5412,Rennaz
5413,Roche (VD),VD,2006-09-01,NA,5413,Roche (VD)
5414,Villeneuve (VD),VD,2006-09-01,NA,5414,Villeneuve (VD)
5415,Yvorne,VD,2006-09-01,NA,5415,Yvorne
5421,Apples,VD,2006-09-01,2021-06-30,5656,Hautemorges
5422,Aubonne,VD,2011-07-01,2020-12-31,5422,Aubonne
5422,Aubonne,VD,2021-01-01,NA,5422,Aubonne
5423,Ballens,VD,2006-09-01,NA,5423,Ballens
5424,Berolle,VD,2006-09-01,NA,5424,Berolle
5425,Bière,VD,2006-09-01,NA,5425,Bière
5426,Bougy-Villars,VD,2006-09-01,NA,5426,Bougy-Villars
5427,Féchy,VD,2006-09-01,NA,5427,Féchy
5428,Gimel,VD,2006-09-01,NA,5428,Gimel
5429,Longirod,VD,2006-09-01,NA,5429,Longirod
5430,Marchissy,VD,2006-09-01,NA,5430,Marchissy
5431,Mollens (VD),VD,2006-09-01,NA,5431,Mollens (VD)
5432,Montherod,VD,2006-09-01,2020-12-31,5422,Aubonne
5434,Saint-George,VD,2006-09-01,NA,5434,Saint-George
5435,Saint-Livres,VD,2006-09-01,NA,5435,Saint-Livres
5436,Saint-Oyens,VD,2006-09-01,NA,5436,Saint-Oyens
5437,Saubraz,VD,2006-09-01,NA,5437,Saubraz
5451,Avenches,VD,2011-07-01,NA,5451,Avenches
5456,Cudrefin,VD,2006-09-01,NA,5456,Cudrefin
5458,Faoug,VD,2006-09-01,NA,5458,Faoug
5464,Vully-les-Lacs,VD,2011-07-01,NA,5464,Vully-les-Lacs
5471,Bettens,VD,2006-09-01,NA,5471,Bettens
5472,Bournens,VD,2006-09-01,NA,5472,Bournens
5473,Boussens,VD,2006-09-01,NA,5473,Boussens
5474,La Chaux (Cossonay),VD,2006-09-01,NA,5474,La Chaux (Cossonay)
5475,Chavannes-le-Veyron,VD,2006-09-01,NA,5475,Chavannes-le-Veyron
5476,Chevilly,VD,2006-09-01,NA,5476,Chevilly
5477,Cossonay,VD,2006-09-01,NA,5477,Cossonay
5478,Cottens (VD),VD,2006-09-01,2021-06-30,5656,Hautemorges
5479,Cuarnens,VD,2006-09-01,NA,5479,Cuarnens
5480,Daillens,VD,2006-09-01,NA,5480,Daillens
5481,Dizy,VD,2006-09-01,NA,5481,Dizy
5482,Eclépens,VD,2006-09-01,NA,5482,Eclépens
5483,Ferreyres,VD,2006-09-01,NA,5483,Ferreyres
5484,Gollion,VD,2006-09-01,NA,5484,Gollion
5485,Grancy,VD,2006-09-01,NA,5485,Grancy
5486,L'Isle,VD,2006-09-01,NA,5486,L'Isle
5487,Lussery-Villars,VD,2006-09-01,NA,5487,Lussery-Villars
5488,Mauraz,VD,2006-09-01,NA,5488,Mauraz
5489,Mex (VD),VD,2006-09-01,NA,5489,Mex (VD)
5490,Moiry,VD,2006-09-01,NA,5490,Moiry
5491,Mont-la-Ville,VD,2006-09-01,NA,5491,Mont-la-Ville
5492,Montricher,VD,2006-09-01,NA,5492,Montricher
5493,Orny,VD,2006-09-01,NA,5493,Orny
5494,Pampigny,VD,2006-09-01,2021-06-30,5656,Hautemorges
5495,Penthalaz,VD,2006-09-01,NA,5495,Penthalaz
5496,Penthaz,VD,2006-09-01,NA,5496,Penthaz
5497,Pompaples,VD,2006-09-01,NA,5497,Pompaples
5498,La Sarraz,VD,2006-09-01,NA,5498,La Sarraz
5499,Senarclens,VD,2006-09-01,NA,5499,Senarclens
5500,Sévery,VD,2006-09-01,2021-06-30,5656,Hautemorges
5501,Sullens,VD,2006-09-01,NA,5501,Sullens
5503,Vufflens-la-Ville,VD,2006-09-01,NA,5503,Vufflens-la-Ville
5511,Assens,VD,2009-01-01,2021-06-30,5511,Assens
5511,Assens,VD,2021-07-01,NA,5511,Assens
5512,Bercher,VD,2006-09-01,NA,5512,Bercher
5513,Bioley-Orjulaz,VD,2006-09-01,2021-06-30,5511,Assens
5514,Bottens,VD,2006-09-01,NA,5514,Bottens
5515,Bretigny-sur-Morrens,VD,2006-09-01,NA,5515,Bretigny-sur-Morrens
5516,Cugy (VD),VD,2006-09-01,NA,5516,Cugy (VD)
5518,Echallens,VD,2006-09-01,NA,5518,Echallens
5520,Essertines-sur-Yverdon,VD,2006-09-01,NA,5520,Essertines-sur-Yverdon
5521,Etagnières,VD,2006-09-01,NA,5521,Etagnières
5522,Fey,VD,2006-09-01,NA,5522,Fey
5523,Froideville,VD,2006-09-01,NA,5523,Froideville
5527,Morrens (VD),VD,2006-09-01,NA,5527,Morrens (VD)
5529,Oulens-sous-Echallens,VD,2006-09-01,NA,5529,Oulens-sous-Echallens
5530,Pailly,VD,2006-09-01,NA,5530,Pailly
5531,Penthéréaz,VD,2006-09-01,NA,5531,Penthéréaz
5533,Poliez-Pittet,VD,2006-09-01,NA,5533,Poliez-Pittet
5534,Rueyres,VD,2006-09-01,NA,5534,Rueyres
5535,Saint-Barthélemy (VD),VD,2006-09-01,NA,5535,Saint-Barthélemy (VD)
5537,Villars-le-Terroir,VD,2006-09-01,NA,5537,Villars-le-Terroir
5539,Vuarrens,VD,2006-09-01,NA,5539,Vuarrens
5540,Montilliez,VD,2011-07-01,NA,5540,Montilliez
5541,Goumoëns,VD,2011-07-01,NA,5541,Goumoëns
5551,Bonvillars,VD,2006-09-01,NA,5551,Bonvillars
5552,Bullet,VD,2006-09-01,NA,5552,Bullet
5553,Champagne,VD,2006-09-01,NA,5553,Champagne
5554,Concise,VD,2006-09-01,NA,5554,Concise
5555,Corcelles-près-Concise,VD,2006-09-01,NA,5555,Corcelles-près-Concise
5556,Fiez,VD,2006-09-01,NA,5556,Fiez
5557,Fontaines-sur-Grandson,VD,2006-09-01,NA,5557,Fontaines-sur-Grandson
5559,Giez,VD,2006-09-01,NA,5559,Giez
5560,Grandevent,VD,2006-09-01,NA,5560,Grandevent
5561,Grandson,VD,2006-09-01,NA,5561,Grandson
5562,Mauborget,VD,2006-09-01,NA,5562,Mauborget
5563,Mutrux,VD,2006-09-01,NA,5563,Mutrux
5564,Novalles,VD,2006-09-01,NA,5564,Novalles
5565,Onnens (VD),VD,2006-09-01,NA,5565,Onnens (VD)
5566,Provence,VD,2006-09-01,NA,5566,Provence
5568,Sainte-Croix,VD,2006-09-01,NA,5568,Sainte-Croix
5571,Tévenon,VD,2011-07-01,NA,5571,Tévenon
5581,Belmont-sur-Lausanne,VD,2006-09-01,NA,5581,Belmont-sur-Lausanne
5582,Cheseaux-sur-Lausanne,VD,2006-09-01,NA,5582,Cheseaux-sur-Lausanne
5583,Crissier,VD,2006-09-01,NA,5583,Crissier
5584,Epalinges,VD,2006-09-01,NA,5584,Epalinges
5585,Jouxtens-Mézery,VD,2006-09-01,NA,5585,Jouxtens-Mézery
5586,Lausanne,VD,2006-09-01,NA,5586,Lausanne
5587,Le Mont-sur-Lausanne,VD,2006-09-01,NA,5587,Le Mont-sur-Lausanne
5588,Paudex,VD,2006-09-01,NA,5588,Paudex
5589,Prilly,VD,2006-09-01,NA,5589,Prilly
5590,Pully,VD,2006-09-01,NA,5590,Pully
5591,Renens (VD),VD,2006-09-01,NA,5591,Renens (VD)
5592,Romanel-sur-Lausanne,VD,2006-09-01,NA,5592,Romanel-sur-Lausanne
5601,Chexbres,VD,2006-09-01,NA,5601,Chexbres
5604,Forel (Lavaux),VD,2006-09-01,NA,5604,Forel (Lavaux)
5606,Lutry,VD,2006-09-01,NA,5606,Lutry
5607,Puidoux,VD,2006-09-01,NA,5607,Puidoux
5609,Rivaz,VD,2006-09-01,NA,5609,Rivaz
5610,Saint-Saphorin (Lavaux),VD,2006-09-01,NA,5610,Saint-Saphorin (Lavaux)
5611,Savigny,VD,2006-09-01,NA,5611,Savigny
5613,Bourg-en-Lavaux,VD,2011-07-01,NA,5613,Bourg-en-Lavaux
5621,Aclens,VD,2006-09-01,NA,5621,Aclens
5622,Bremblens,VD,2006-09-01,NA,5622,Bremblens
5623,Buchillon,VD,2006-09-01,NA,5623,Buchillon
5624,Bussigny-près-Lausanne,VD,2006-09-01,2014-04-30,5624,Bussigny
5624,Bussigny,VD,2014-05-01,NA,5624,Bussigny
5625,Bussy-Chardonney,VD,2006-09-01,2021-06-30,5656,Hautemorges
5627,Chavannes-près-Renens,VD,2006-09-01,NA,5627,Chavannes-près-Renens
5628,Chigny,VD,2006-09-01,NA,5628,Chigny
5629,Clarmont,VD,2006-09-01,NA,5629,Clarmont
5631,Denens,VD,2006-09-01,NA,5631,Denens
5632,Denges,VD,2006-09-01,NA,5632,Denges
5633,Echandens,VD,2006-09-01,NA,5633,Echandens
5634,Echichens,VD,2011-07-01,NA,5634,Echichens
5635,Ecublens (VD),VD,2006-09-01,NA,5635,Ecublens (VD)
5636,Etoy,VD,2006-09-01,NA,5636,Etoy
5637,Lavigny,VD,2006-09-01,NA,5637,Lavigny
5638,Lonay,VD,2006-09-01,NA,5638,Lonay
5639,Lully (VD),VD,2006-09-01,NA,5639,Lully (VD)
5640,Lussy-sur-Morges,VD,2006-09-01,NA,5640,Lussy-sur-Morges
5642,Morges,VD,2006-09-01,NA,5642,Morges
5643,Préverenges,VD,2006-09-01,NA,5643,Préverenges
5644,Reverolle,VD,2006-09-01,2021-06-30,5656,Hautemorges
5645,Romanel-sur-Morges,VD,2006-09-01,NA,5645,Romanel-sur-Morges
5646,Saint-Prex,VD,2006-09-01,NA,5646,Saint-Prex
5648,Saint-Sulpice (VD),VD,2006-09-01,NA,5648,Saint-Sulpice (VD)
5649,Tolochenaz,VD,2006-09-01,NA,5649,Tolochenaz
5650,Vaux-sur-Morges,VD,2006-09-01,NA,5650,Vaux-sur-Morges
5651,Villars-Sainte-Croix,VD,2006-09-01,NA,5651,Villars-Sainte-Croix
5652,Villars-sous-Yens,VD,2006-09-01,NA,5652,Villars-sous-Yens
5653,Vufflens-le-Château,VD,2006-09-01,NA,5653,Vufflens-le-Château
5654,Vullierens,VD,2006-09-01,NA,5654,Vullierens
5655,Yens,VD,2006-09-01,NA,5655,Yens
5656,Hautemorges,VD,2021-07-01,NA,5656,Hautemorges
5661,Boulens,VD,2006-09-01,NA,5661,Boulens
5662,Brenles,VD,2006-09-01,2016-12-31,5675,Lucens
5663,Bussy-sur-Moudon,VD,2006-09-01,NA,5663,Bussy-sur-Moudon
5664,Chapelle-sur-Moudon,VD,2006-09-01,2012-12-31,5693,Montanaire
5665,Chavannes-sur-Moudon,VD,2006-09-01,NA,5665,Chavannes-sur-Moudon
5666,Chesalles-sur-Moudon,VD,2006-09-01,2016-12-31,5675,Lucens
5667,Correvon,VD,2006-09-01,2012-12-31,5693,Montanaire
5668,Cremin,VD,2006-09-01,2016-12-31,5675,Lucens
5669,Curtilles,VD,2006-09-01,NA,5669,Curtilles
5670,Denezy,VD,2006-09-01,2012-12-31,5693,Montanaire
5671,Dompierre (VD),VD,2006-09-01,NA,5671,Dompierre (VD)
5672,Forel-sur-Lucens,VD,2006-09-01,2016-12-31,5675,Lucens
5673,Hermenches,VD,2006-09-01,NA,5673,Hermenches
5674,Lovatens,VD,2006-09-01,NA,5674,Lovatens
5675,Lucens,VD,2011-07-01,2016-12-31,5675,Lucens
5675,Lucens,VD,2017-01-01,NA,5675,Lucens
5676,Martherenges,VD,2006-09-01,2012-12-31,5693,Montanaire
5678,Moudon,VD,2006-09-01,NA,5678,Moudon
5679,Neyruz-sur-Moudon,VD,2006-09-01,2012-12-31,5693,Montanaire
5680,Ogens,VD,2006-09-01,NA,5680,Ogens
5682,Peyres-Possens,VD,2006-09-01,2012-12-31,5693,Montanaire
5683,Prévonloup,VD,2006-09-01,NA,5683,Prévonloup
5684,Rossenges,VD,2006-09-01,NA,5684,Rossenges
5685,Saint-Cierges,VD,2006-09-01,2012-12-31,5693,Montanaire
5686,Sarzens,VD,2006-09-01,2016-12-31,5675,Lucens
5688,Syens,VD,2006-09-01,NA,5688,Syens
5689,Thierrens,VD,2006-09-01,2012-12-31,5693,Montanaire
5690,Villars-le-Comte,VD,2006-09-01,NA,5690,Villars-le-Comte
5692,Vucherens,VD,2006-09-01,NA,5692,Vucherens
5693,Montanaire,VD,2013-01-01,NA,5693,Montanaire
5701,Arnex-sur-Nyon,VD,2006-09-01,NA,5701,Arnex-sur-Nyon
5702,Arzier,VD,2006-09-01,2014-04-30,5702,Arzier-Le Muids
5702,Arzier-Le Muids,VD,2014-05-01,NA,5702,Arzier-Le Muids
5703,Bassins,VD,2006-09-01,NA,5703,Bassins
5704,Begnins,VD,2006-09-01,NA,5704,Begnins
5705,Bogis-Bossey,VD,2006-09-01,NA,5705,Bogis-Bossey
5706,Borex,VD,2006-09-01,NA,5706,Borex
5707,Chavannes-de-Bogis,VD,2006-09-01,NA,5707,Chavannes-de-Bogis
5708,Chavannes-des-Bois,VD,2006-09-01,NA,5708,Chavannes-des-Bois
5709,Chéserex,VD,2006-09-01,NA,5709,Chéserex
5710,Coinsins,VD,2006-09-01,NA,5710,Coinsins
5711,Commugny,VD,2006-09-01,NA,5711,Commugny
5712,Coppet,VD,2006-09-01,NA,5712,Coppet
5713,Crans-près-Céligny,VD,2006-09-01,2020-12-31,5713,Crans (VD)
5713,Crans (VD),VD,2021-01-01,NA,5713,Crans (VD)
5714,Crassier,VD,2006-09-01,NA,5714,Crassier
5715,Duillier,VD,2006-09-01,NA,5715,Duillier
5716,Eysins,VD,2006-09-01,NA,5716,Eysins
5717,Founex,VD,2006-09-01,NA,5717,Founex
5718,Genolier,VD,2006-09-01,NA,5718,Genolier
5719,Gingins,VD,2006-09-01,NA,5719,Gingins
5720,Givrins,VD,2006-09-01,NA,5720,Givrins
5721,Gland,VD,2006-09-01,NA,5721,Gland
5722,Grens,VD,2006-09-01,NA,5722,Grens
5723,Mies,VD,2006-09-01,NA,5723,Mies
5724,Nyon,VD,2006-09-01,NA,5724,Nyon
5725,Prangins,VD,2006-09-01,NA,5725,Prangins
5726,La Rippe,VD,2006-09-01,NA,5726,La Rippe
5727,Saint-Cergue,VD,2006-09-01,NA,5727,Saint-Cergue
5728,Signy-Avenex,VD,2006-09-01,NA,5728,Signy-Avenex
5729,Tannay,VD,2006-09-01,NA,5729,Tannay
5730,Trélex,VD,2006-09-01,NA,5730,Trélex
5731,Le Vaud,VD,2006-09-01,NA,5731,Le Vaud
5732,Vich,VD,2006-09-01,NA,5732,Vich
5741,L'Abergement,VD,2006-09-01,NA,5741,L'Abergement
5742,Agiez,VD,2006-09-01,NA,5742,Agiez
5743,Arnex-sur-Orbe,VD,2006-09-01,NA,5743,Arnex-sur-Orbe
5744,Ballaigues,VD,2006-09-01,NA,5744,Ballaigues
5745,Baulmes,VD,2006-09-01,NA,5745,Baulmes
5746,Bavois,VD,2006-09-01,NA,5746,Bavois
5747,Bofflens,VD,2006-09-01,NA,5747,Bofflens
5748,Bretonnières,VD,2006-09-01,NA,5748,Bretonnières
5749,Chavornay,VD,2006-09-01,2016-12-31,5749,Chavornay
5749,Chavornay,VD,2017-01-01,NA,5749,Chavornay
5750,Les Clées,VD,2006-09-01,NA,5750,Les Clées
5751,Corcelles-sur-Chavornay,VD,2006-09-01,2016-12-31,5749,Chavornay
5752,Croy,VD,2006-09-01,NA,5752,Croy
5754,Juriens,VD,2006-09-01,NA,5754,Juriens
5755,Lignerolle,VD,2006-09-01,NA,5755,Lignerolle
5756,Montcherand,VD,2006-09-01,NA,5756,Montcherand
5757,Orbe,VD,2006-09-01,NA,5757,Orbe
5758,La Praz,VD,2006-09-01,NA,5758,La Praz
5759,Premier,VD,2006-09-01,NA,5759,Premier
5760,Rances,VD,2006-09-01,NA,5760,Rances
5761,Romainmôtier-Envy,VD,2006-09-01,NA,5761,Romainmôtier-Envy
5762,Sergey,VD,2006-09-01,NA,5762,Sergey
5763,Valeyres-sous-Rances,VD,2006-09-01,NA,5763,Valeyres-sous-Rances
5764,Vallorbe,VD,2006-09-01,NA,5764,Vallorbe
5765,Vaulion,VD,2006-09-01,NA,5765,Vaulion
5766,Vuiteboeuf,VD,2006-09-01,NA,5766,Vuiteboeuf
5782,Carrouge (VD),VD,2006-09-01,2016-06-30,5806,Jorat-Mézières
5785,Corcelles-le-Jorat,VD,2006-09-01,NA,5785,Corcelles-le-Jorat
5788,Essertes,VD,2006-09-01,2021-12-31,5805,Oron
5789,Ferlens (VD),VD,2006-09-01,2016-06-30,5806,Jorat-Mézières
5790,Maracon,VD,2006-09-01,NA,5790,Maracon
5791,Mézières (VD),VD,2006-09-01,2016-06-30,5806,Jorat-Mézières
5792,Montpreveyres,VD,2006-09-01,NA,5792,Montpreveyres
5798,Ropraz,VD,2006-09-01,NA,5798,Ropraz
5799,Servion,VD,2012-01-01,NA,5799,Servion
5803,Vulliens,VD,2006-09-01,NA,5803,Vulliens
5804,Jorat-Menthue,VD,2011-07-01,NA,5804,Jorat-Menthue
5805,Oron,VD,2012-01-01,2021-12-31,5805,Oron
5805,Oron,VD,2022-01-01,NA,5805,Oron
5806,Jorat-Mézières,VD,2016-07-01,NA,5806,Jorat-Mézières
5812,Champtauroz,VD,2006-09-01,NA,5812,Champtauroz
5813,Chevroux,VD,2006-09-01,NA,5813,Chevroux
5816,Corcelles-près-Payerne,VD,2006-09-01,NA,5816,Corcelles-près-Payerne
5817,Grandcour,VD,2006-09-01,NA,5817,Grandcour
5819,Henniez,VD,2006-09-01,NA,5819,Henniez
5821,Missy,VD,2006-09-01,NA,5821,Missy
5822,Payerne,VD,2006-09-01,NA,5822,Payerne
5827,Trey,VD,2006-09-01,NA,5827,Trey
5828,Treytorrens (Payerne),VD,2006-09-01,NA,5828,Treytorrens (Payerne)
5830,Villarzel,VD,2006-09-01,NA,5830,Villarzel
5831,Valbroye,VD,2011-07-01,NA,5831,Valbroye
5841,Château-d'Oex,VD,2006-09-01,NA,5841,Château-d'Oex
5842,Rossinière,VD,2006-09-01,NA,5842,Rossinière
5843,Rougemont,VD,2006-09-01,NA,5843,Rougemont
5851,Allaman,VD,2006-09-01,NA,5851,Allaman
5852,Bursinel,VD,2006-09-01,NA,5852,Bursinel
5853,Bursins,VD,2006-09-01,NA,5853,Bursins
5854,Burtigny,VD,2006-09-01,NA,5854,Burtigny
5855,Dully,VD,2006-09-01,NA,5855,Dully
5856,Essertines-sur-Rolle,VD,2006-09-01,NA,5856,Essertines-sur-Rolle
5857,Gilly,VD,2006-09-01,NA,5857,Gilly
5858,Luins,VD,2006-09-01,NA,5858,Luins
5859,Mont-sur-Rolle,VD,2006-09-01,NA,5859,Mont-sur-Rolle
5860,Perroy,VD,2006-09-01,NA,5860,Perroy
5861,Rolle,VD,2006-09-01,NA,5861,Rolle
5862,Tartegnin,VD,2006-09-01,NA,5862,Tartegnin
5863,Vinzel,VD,2006-09-01,NA,5863,Vinzel
